K   ;01;091;A;046A;HEL;HEL;Pitäjänmäki A                           ;Sockenbacka A                           ;0;0;0003374;0001629;0001745;0003374;0001629;0001745;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000562;0001302;0001864;0000562;0001302;0001864;0167;0386;0552;0167;0386;0552;0000558;0001295;0001853;0000004;0000007;0000011;1000;1000;1000;T;20121030171211;
K   ;01;091;A;046B;HEL;HEL;Pitäjänmäki B                           ;Sockenbacka B                           ;0;0;0002390;0001078;0001312;0002390;0001078;0001312;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000430;0000810;0001240;0000430;0000810;0001240;0180;0339;0519;0180;0339;0519;0000426;0000802;0001228;0000004;0000008;0000012;1000;1000;1000;T;20121029185647;
K   ;01;091;A;046C;HEL;HEL;Pitäjänmäki C                           ;Sockenbacka C                           ;0;0;0003481;0001592;0001889;0003481;0001592;0001889;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000804;0001279;0002083;0000804;0001279;0002083;0231;0367;0598;0231;0367;0598;0000799;0001273;0002072;0000005;0000006;0000011;1000;1000;1000;T;20121030141939;
K   ;01;091;A;047A;HEL;HEL;Kontula A                               ;Gårdsbacka A                            ;0;0;0002335;0001027;0001308;0002335;0001027;0001308;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000526;0000705;0001231;0000526;0000705;0001231;0225;0302;0527;0225;0302;0527;0000524;0000700;0001224;0000002;0000005;0000007;1000;1000;1000;T;20121029190649;
K   ;01;091;A;047B;HEL;HEL;Kurkimäki                               ;Tranbacka                               ;0;0;0002981;0001413;0001568;0002981;0001413;0001568;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000475;0000782;0001257;0000475;0000782;0001257;0159;0262;0422;0159;0262;0422;0000473;0000779;0001252;0000002;0000003;0000005;1000;1000;1000;T;20121029183844;
K   ;01;091;A;047C;HEL;HEL;Kontula B                               ;Gårdsbacka B                            ;0;0;0002588;0001134;0001454;0002588;0001134;0001454;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000603;0000692;0001295;0000603;0000692;0001295;0233;0267;0500;0233;0267;0500;0000599;0000688;0001287;0000004;0000004;0000008;1000;1000;1000;T;20121030162055;
K   ;01;091;A;047D;HEL;HEL;Mellunkylä                              ;Mellungsby                              ;0;0;0002394;0001151;0001243;0002394;0001151;0001243;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000378;0000847;0001225;0000378;0000847;0001225;0158;0354;0512;0158;0354;0512;0000378;0000842;0001220;0000000;0000005;0000005;1000;1000;1000;T;20121030162055;
K   ;01;091;A;047E;HEL;HEL;Kontula C                               ;Gårdsbacka C                            ;0;0;0003200;0001411;0001789;0003200;0001411;0001789;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000594;0000784;0001378;0000594;0000784;0001378;0186;0245;0431;0186;0245;0431;0000592;0000775;0001367;0000002;0000009;0000011;1000;1000;1000;T;20121029190659;
K   ;01;091;A;047F;HEL;HEL;Vesala A                                ;Ärvings A                               ;0;0;0002113;0000979;0001134;0002113;0000979;0001134;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000411;0000630;0001041;0000411;0000630;0001041;0195;0298;0493;0195;0298;0493;0000409;0000624;0001033;0000002;0000006;0000008;1000;1000;1000;T;20121030162055;
K   ;01;091;A;047G;HEL;HEL;Vesala B                                ;Ärvings B                               ;0;0;0003102;0001412;0001690;0003102;0001412;0001690;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000486;0000729;0001215;0000486;0000729;0001215;0157;0235;0392;0157;0235;0392;0000483;0000723;0001206;0000003;0000006;0000009;1000;1000;1000;T;20121031115924;
K   ;01;091;A;047H;HEL;HEL;Mellunmäki A                            ;Mellungsbacka A                         ;0;0;0003812;0001686;0002126;0003812;0001686;0002126;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000947;0000997;0001944;0000947;0000997;0001944;0248;0262;0510;0248;0262;0510;0000939;0000985;0001924;0000008;0000012;0000020;1000;1000;1000;T;20121031115053;
K   ;01;091;A;047J;HEL;HEL;Mellunmäki B                            ;Mellungsbacka B                         ;0;0;0003233;0001572;0001661;0003233;0001572;0001661;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000523;0001040;0001563;0000523;0001040;0001563;0162;0322;0483;0162;0322;0483;0000518;0001037;0001555;0000005;0000003;0000008;1000;1000;1000;T;20121030162055;
K   ;01;091;A;047K;HEL;HEL;Kivikko                                 ;Stensböle                               ;0;0;0003657;0001739;0001918;0003657;0001739;0001918;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000557;0000898;0001455;0000557;0000898;0001455;0152;0246;0398;0152;0246;0398;0000555;0000892;0001447;0000002;0000006;0000008;1000;1000;1000;T;20121031120124;
K   ;01;091;A;049A;HEL;HEL;Laajasalo A                             ;Degerö A                                ;0;0;0002990;0001365;0001625;0002990;0001365;0001625;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000779;0001243;0002022;0000779;0001243;0002022;0261;0416;0676;0261;0416;0676;0000777;0001234;0002011;0000002;0000009;0000011;1000;1000;1000;T;20121031120124;
K   ;01;091;A;049B;HEL;HEL;Laajasalo B                             ;Degerö B                                ;0;0;0003295;0001474;0001821;0003295;0001474;0001821;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000621;0001226;0001847;0000621;0001226;0001847;0188;0372;0561;0188;0372;0561;0000615;0001221;0001836;0000006;0000005;0000011;1000;1000;1000;T;20121030162055;
K   ;01;091;A;049C;HEL;HEL;Yliskylä                                ;Uppby                                   ;0;0;0003260;0001392;0001868;0003260;0001392;0001868;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000913;0001324;0002237;0000913;0001324;0002237;0280;0406;0686;0280;0406;0686;0000909;0001318;0002227;0000004;0000006;0000010;1000;1000;1000;T;20121031120124;
K   ;01;091;A;049D;HEL;HEL;Jollas                                  ;Jollas                                  ;0;0;0003542;0001699;0001843;0003542;0001699;0001843;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000667;0001761;0002428;0000667;0001761;0002428;0188;0497;0685;0188;0497;0685;0000667;0001752;0002419;0000000;0000009;0000009;1000;1000;1000;T;20121030171211;
K   ;01;091;A;051A;HEL;HEL;Santahamina                             ;Sandhamn                                ;0;0;0000348;0000188;0000160;0000348;0000188;0000160;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000060;0000153;0000213;0000060;0000153;0000213;0172;0440;0612;0172;0440;0612;0000060;0000153;0000213;0000000;0000000;0000000;1000;1000;1000;T;20121029184535;
K   ;01;091;A;052A;HEL;HEL;Suomenlinna                             ;Sveaborg                                ;0;0;0000579;0000286;0000293;0000579;0000286;0000293;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000090;0000335;0000425;0000090;0000335;0000425;0155;0579;0734;0155;0579;0734;0000090;0000332;0000422;0000000;0000003;0000003;1000;1000;1000;T;20121029190234;
K   ;01;091;A;054A;HEL;HEL;Vuosaari A                              ;Nordsjö A                               ;0;0;0003867;0001788;0002079;0003867;0001788;0002079;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000599;0001095;0001694;0000599;0001095;0001694;0155;0283;0438;0155;0283;0438;0000598;0001088;0001686;0000001;0000007;0000008;1000;1000;1000;T;20121030162055;
K   ;01;091;A;054B;HEL;HEL;Vuosaari B                              ;Nordsjö B                               ;0;0;0004214;0001875;0002339;0004214;0001875;0002339;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000793;0001129;0001922;0000793;0001129;0001922;0188;0268;0456;0188;0268;0456;0000785;0001123;0001908;0000008;0000006;0000014;1000;1000;1000;T;20121030162055;
K   ;01;091;A;054C;HEL;HEL;Vuosaari C                              ;Nordsjö C                               ;0;0;0002962;0001335;0001627;0002962;0001335;0001627;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000687;0001087;0001774;0000687;0001087;0001774;0232;0367;0599;0232;0367;0599;0000681;0001082;0001763;0000006;0000005;0000011;1000;1000;1000;T;20121030171211;
K   ;01;091;A;054D;HEL;HEL;Vuosaari D                              ;Nordsjö D                               ;0;0;0003251;0001497;0001754;0003251;0001497;0001754;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000746;0001191;0001937;0000746;0001191;0001937;0229;0366;0596;0229;0366;0596;0000746;0001189;0001935;0000000;0000002;0000002;1000;1000;1000;T;20121030162055;
K   ;01;091;A;054E;HEL;HEL;Vuosaari E                              ;Nordsjö E                               ;0;0;0003796;0001699;0002097;0003796;0001699;0002097;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000741;0001518;0002259;0000741;0001518;0002259;0195;0400;0595;0195;0400;0595;0000739;0001511;0002250;0000002;0000007;0000009;1000;1000;1000;T;20121030162055;
K   ;01;091;A;054F;HEL;HEL;Vuosaari F                              ;Nordsjö F                               ;0;0;0004001;0001758;0002243;0004001;0001758;0002243;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000927;0001227;0002154;0000927;0001227;0002154;0232;0307;0538;0232;0307;0538;0000920;0001223;0002143;0000007;0000004;0000011;1000;1000;1000;T;20121030173554;
K   ;01;091;A;054G;HEL;HEL;Vuosaari G                              ;Nordsjö G                               ;0;0;0003402;0001589;0001813;0003402;0001589;0001813;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000681;0001233;0001914;0000681;0001233;0001914;0200;0362;0563;0200;0362;0563;0000677;0001229;0001906;0000004;0000004;0000008;1000;1000;1000;T;20121030171211;
K   ;01;091;A;054H;HEL;HEL;Vuosaari H                              ;Nordsjö H                               ;0;0;0002855;0001354;0001501;0002855;0001354;0001501;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000538;0001027;0001565;0000538;0001027;0001565;0188;0360;0548;0188;0360;0548;0000537;0001019;0001556;0000001;0000008;0000009;1000;1000;1000;T;20121030162055;
K   ;01;091;A;055A;HEL;HEL;Östersundom                             ;Östersundom                             ;0;0;0001377;0000686;0000691;0001377;0000686;0000691;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000141;0000754;0000895;0000141;0000754;0000895;0102;0548;0650;0102;0548;0650;0000139;0000747;0000886;0000002;0000007;0000009;1000;1000;1000;T;20121030171727;
K   ;01;091;A;090A;HEL;HEL;Ä-alue 090A                             ;R-omr 090A                              ;0;0;0015971;0009553;0006418;0015971;0009553;0006418;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0001760;0000325;0002085;0001760;0000325;0002085;0110;0020;0131;0110;0020;0131;0001726;0000323;0002049;0000034;0000002;0000036;1000;1000;1000;T;20121030162055;
K   ;01;091;K;****;HEL;HEL;Helsinki                                ;Helsingfors                             ;1;3;0499692;0231211;0268481;0499692;0231211;0268481;00085;0158;K-2008    ;0474209;0195;0394;0589;0277794;0001387;00085;E-2011    ;0454861;0300;0455;0755;0347885;0002084;0099173;0187614;0286787;0099173;0187614;0286787;0198;0375;0574;0198;0375;0574;0098710;0186657;0285367;0000463;0000957;0001420;1000;1000;1000;T;20121031191604;
K   ;01;***;V;****;HEL;HEL;Helsingin vaalipiiri                    ;Helsingfors valkrets                    ;0;0;0499692;0231211;0268481;0499692;0231211;0268481;00085;0158;K-2008    ;0474209;0195;0394;0589;0277794;0001387;00085;E-2011    ;0454861;0300;0455;0755;0347885;0002084;0099173;0187614;0286787;0099173;0187614;0286787;0198;0375;0574;0198;0375;0574;0098710;0186657;0285367;0000463;0000957;0001420;1000;1000;1000;T;20121031125858;
K   ;02;018;A;001 ;UUS;NYL;Keskinen                                ;Keskinen                                ;0;0;0001406;0000694;0000712;0001406;0000694;0000712;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000322;0000544;0000866;0000322;0000544;0000866;0229;0387;0616;0229;0387;0616;0000318;0000540;0000858;0000004;0000004;0000008;1000;1000;1000;T;20121029110349;
K   ;02;018;A;002 ;UUS;NYL;Läntinen                                ;Läntinen                                ;0;0;0001424;0000724;0000700;0001424;0000724;0000700;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000313;0000539;0000852;0000313;0000539;0000852;0220;0379;0598;0220;0379;0598;0000312;0000537;0000849;0000001;0000002;0000003;1000;1000;1000;T;20121029110451;
K   ;02;018;A;003 ;UUS;NYL;Itäinen                                 ;Itäinen                                 ;0;0;0000898;0000454;0000444;0000898;0000454;0000444;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000182;0000374;0000556;0000182;0000374;0000556;0203;0416;0619;0203;0416;0619;0000181;0000374;0000555;0000001;0000000;0000001;1000;1000;1000;T;20121029110552;
K   ;02;018;K;****;UUS;NYL;Askola                                  ;Askola                                  ;2;1;0003728;0001872;0001856;0003728;0001872;0001856;00027;0003;K-2008    ;0003567;0220;0395;0615;0002184;0000009;00027;E-2011    ;0003596;0271;0427;0698;0002505;0000015;0000817;0001457;0002274;0000817;0001457;0002274;0219;0391;0610;0219;0391;0610;0000811;0001451;0002262;0000006;0000006;0000012;1000;1000;1000;T;20121031182136;
K   ;02;049;A;001 ;UUS;NYL;Muurala                                 ;Morby                                   ;0;0;0003047;0001472;0001575;0003047;0001472;0001575;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000524;0001100;0001624;0000524;0001100;0001624;0172;0361;0533;0172;0361;0533;0000521;0001094;0001615;0000003;0000006;0000009;1000;1000;1000;T;20121029165953;
K   ;02;049;A;002 ;UUS;NYL;Jouppi-Kirstinsyrjä                     ;Jofs-Kirstibrinken                      ;0;0;0002464;0001136;0001328;0002464;0001136;0001328;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000439;0000593;0001032;0000439;0000593;0001032;0178;0241;0419;0178;0241;0419;0000432;0000590;0001022;0000007;0000003;0000010;1000;1000;1000;T;20121029144659;
K   ;02;049;A;003 ;UUS;NYL;Tuomarila                               ;Domsby                                  ;0;0;0002860;0001355;0001505;0002860;0001355;0001505;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000446;0001262;0001708;0000446;0001262;0001708;0156;0441;0597;0156;0441;0597;0000445;0001253;0001698;0000001;0000009;0000010;1000;1000;1000;T;20121029152855;
K   ;02;049;A;004 ;UUS;NYL;Nuuksio-Nupuri                          ;Noux-Nupurböle                          ;0;0;0002357;0001202;0001155;0002357;0001202;0001155;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000419;0001025;0001444;0000419;0001025;0001444;0178;0435;0613;0178;0435;0613;0000417;0001019;0001436;0000002;0000006;0000008;1000;1000;1000;T;20121029150408;
K   ;02;049;A;005 ;UUS;NYL;Bemböle-Kunnarla                        ;Bemböle-Gunnars                         ;0;0;0003349;0001634;0001715;0003349;0001634;0001715;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000476;0001352;0001828;0000476;0001352;0001828;0142;0404;0546;0142;0404;0546;0000476;0001342;0001818;0000000;0000010;0000010;1000;1000;1000;T;20121029170509;
K   ;02;049;A;006 ;UUS;NYL;Kuurinniitty-Ymmersta                   ;Kurängen-Ymmersta                       ;0;0;0002602;0001277;0001325;0002602;0001277;0001325;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000347;0001151;0001498;0000347;0001151;0001498;0133;0442;0576;0133;0442;0576;0000343;0001148;0001491;0000004;0000003;0000007;1000;1000;1000;T;20121029142734;
K   ;02;049;A;007 ;UUS;NYL;Sokinvuori-Kirstinmäki                  ;Sockberget-Kirstibacken                 ;0;0;0002636;0001347;0001289;0002636;0001347;0001289;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000427;0000560;0000987;0000427;0000560;0000987;0162;0212;0374;0162;0212;0374;0000420;0000557;0000977;0000007;0000003;0000010;1000;1000;1000;T;20121029152205;
K   ;02;049;A;008 ;UUS;NYL;Suna                                    ;Suna                                    ;0;0;0001838;0000885;0000953;0001838;0000885;0000953;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000282;0000856;0001138;0000282;0000856;0001138;0153;0466;0619;0153;0466;0619;0000281;0000853;0001134;0000001;0000003;0000004;1000;1000;1000;T;20121029170439;
K   ;02;049;A;009 ;UUS;NYL;Kirkkojärvi                             ;Kyrkträsk                               ;0;0;0002558;0001279;0001279;0002558;0001279;0001279;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000399;0000788;0001187;0000399;0000788;0001187;0156;0308;0464;0156;0308;0464;0000395;0000782;0001177;0000004;0000006;0000010;1000;1000;1000;T;20121029175812;
K   ;02;049;A;010 ;UUS;NYL;Kauklahti-Espoonkartano                 ;Köklax-Esbogård                         ;0;0;0003174;0001521;0001653;0003174;0001521;0001653;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000463;0001187;0001650;0000463;0001187;0001650;0146;0374;0520;0146;0374;0520;0000459;0001186;0001645;0000004;0000001;0000005;1000;1000;1000;T;20121029163212;
K   ;02;049;A;011 ;UUS;NYL;Kurttila                                ;Kurtby                                  ;0;0;0004315;0002101;0002214;0004315;0002101;0002214;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000774;0001713;0002487;0000774;0001713;0002487;0179;0397;0576;0179;0397;0576;0000771;0001702;0002473;0000003;0000011;0000014;1000;1000;1000;T;20121029152607;
K   ;02;049;A;013 ;UUS;NYL;Kaupunginkallio                         ;Stadsberget                             ;0;0;0002986;0001459;0001527;0002986;0001459;0001527;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000589;0000893;0001482;0000589;0000893;0001482;0197;0299;0496;0197;0299;0496;0000587;0000890;0001477;0000002;0000003;0000005;1000;1000;1000;T;20121029170414;
K   ;02;049;A;020 ;UUS;NYL;Kalajärvi                               ;Kalajärvi                               ;0;0;0002865;0001417;0001448;0002865;0001417;0001448;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000489;0001083;0001572;0000489;0001083;0001572;0171;0378;0549;0171;0378;0549;0000485;0001077;0001562;0000004;0000006;0000010;1000;1000;1000;T;20121029181512;
K   ;02;049;A;022 ;UUS;NYL;Niipperi                                ;Nipert                                  ;0;0;0003091;0001529;0001562;0003091;0001529;0001562;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000389;0001377;0001766;0000389;0001377;0001766;0126;0445;0571;0126;0445;0571;0000388;0001367;0001755;0000001;0000010;0000011;1000;1000;1000;T;20121029165907;
K   ;02;049;A;023 ;UUS;NYL;Järvenperä                              ;Träskända                               ;0;0;0003361;0001642;0001719;0003361;0001642;0001719;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000514;0001515;0002029;0000514;0001515;0002029;0153;0451;0604;0153;0451;0604;0000509;0001509;0002018;0000005;0000006;0000011;1000;1000;1000;T;20121029153055;
K   ;02;049;A;030 ;UUS;NYL;Laajalahti                              ;Bredvik                                 ;0;0;0002638;0001318;0001320;0002638;0001318;0001320;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000451;0001388;0001839;0000451;0001388;0001839;0171;0526;0697;0171;0526;0697;0000449;0001380;0001829;0000002;0000008;0000010;1000;1000;1000;T;20121029184459;
K   ;02;049;A;031 ;UUS;NYL;Pohjois-Leppävaara                      ;Norra Alberga                           ;0;0;0003443;0001717;0001726;0003443;0001717;0001726;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000580;0001068;0001648;0000580;0001068;0001648;0168;0310;0479;0168;0310;0479;0000577;0001061;0001638;0000003;0000007;0000010;1000;1000;1000;T;20121029155114;
K   ;02;049;A;032 ;UUS;NYL;Mäkkylä                                 ;Mäkkylä                                 ;0;0;0003651;0001766;0001885;0003651;0001766;0001885;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000716;0001390;0002106;0000716;0001390;0002106;0196;0381;0577;0196;0381;0577;0000714;0001383;0002097;0000002;0000007;0000009;1000;1000;1000;T;20121029154032;
K   ;02;049;A;033 ;UUS;NYL;Lintuvaara                              ;Fågelberga                              ;0;0;0003295;0001697;0001598;0003295;0001697;0001598;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000457;0001662;0002119;0000457;0001662;0002119;0139;0504;0643;0139;0504;0643;0000455;0001653;0002108;0000002;0000009;0000011;1000;1000;1000;T;20121029174400;
K   ;02;049;A;034 ;UUS;NYL;Vallikallio                             ;Vallberget                              ;0;0;0002994;0001442;0001552;0002994;0001442;0001552;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000632;0001061;0001693;0000632;0001061;0001693;0211;0354;0565;0211;0354;0565;0000628;0001058;0001686;0000004;0000003;0000007;1000;1000;1000;T;20121029182610;
K   ;02;049;A;035 ;UUS;NYL;Perkkaa                                 ;Bergans                                 ;0;0;0003012;0001536;0001476;0003012;0001536;0001476;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000524;0001035;0001559;0000524;0001035;0001559;0174;0344;0518;0174;0344;0518;0000520;0001029;0001549;0000004;0000006;0000010;1000;1000;1000;T;20121029154259;
K   ;02;049;A;036 ;UUS;NYL;Kilonpuisto                             ;Kiloparken                              ;0;0;0001758;0000851;0000907;0001758;0000851;0000907;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000239;0000666;0000905;0000239;0000666;0000905;0136;0379;0515;0136;0379;0515;0000237;0000661;0000898;0000002;0000005;0000007;1000;1000;1000;T;20121029171145;
K   ;02;049;A;037 ;UUS;NYL;Lansa-Sepänkylä                         ;Lansa-Smedsby                           ;0;0;0003776;0001836;0001940;0003776;0001836;0001940;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000663;0001549;0002212;0000663;0001549;0002212;0176;0410;0586;0176;0410;0586;0000659;0001541;0002200;0000004;0000008;0000012;1000;1000;1000;T;20121029165151;
K   ;02;049;A;038 ;UUS;NYL;Karakallio                              ;Karabacka                               ;0;0;0002778;0001258;0001520;0002778;0001258;0001520;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000667;0000948;0001615;0000667;0000948;0001615;0240;0341;0581;0240;0341;0581;0000662;0000943;0001605;0000005;0000005;0000010;1000;1000;1000;T;20121029170926;
K   ;02;049;A;039 ;UUS;NYL;Rastaspuisto                            ;Trastparken                             ;0;0;0002732;0001291;0001441;0002732;0001291;0001441;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000394;0001076;0001470;0000394;0001076;0001470;0144;0394;0538;0144;0394;0538;0000393;0001067;0001460;0000001;0000009;0000010;1000;1000;1000;T;20121029182801;
K   ;02;049;A;040 ;UUS;NYL;Jupperi                                 ;Jupper                                  ;0;0;0003760;0001885;0001875;0003760;0001885;0001875;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000645;0002077;0002722;0000645;0002077;0002722;0172;0552;0724;0172;0552;0724;0000642;0002069;0002711;0000003;0000008;0000011;1000;1000;1000;T;20121029170323;
K   ;02;049;A;041 ;UUS;NYL;Lähderanta                              ;Källstrand                              ;0;0;0002843;0001401;0001442;0002843;0001401;0001442;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000526;0001348;0001874;0000526;0001348;0001874;0185;0474;0659;0185;0474;0659;0000523;0001343;0001866;0000003;0000005;0000008;1000;1000;1000;T;20121029183241;
K   ;02;049;A;042 ;UUS;NYL;Etelä-Leppävaara                        ;Södra-Alberga                           ;0;0;0003285;0001599;0001686;0003285;0001599;0001686;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000679;0001029;0001708;0000679;0001029;0001708;0207;0313;0520;0207;0313;0520;0000677;0001025;0001702;0000002;0000004;0000006;1000;1000;1000;T;20121029154555;
K   ;02;049;A;043 ;UUS;NYL;Viherlaakso                             ;Gröndal                                 ;0;0;0004014;0001843;0002171;0004014;0001843;0002171;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000980;0001521;0002501;0000980;0001521;0002501;0244;0379;0623;0244;0379;0623;0000973;0001515;0002488;0000007;0000006;0000013;1000;1000;1000;T;20121029181325;
K   ;02;049;A;044 ;UUS;NYL;Säteri                                  ;Säteri                                  ;0;0;0001958;0000905;0001053;0001958;0000905;0001053;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000400;0000780;0001180;0000400;0000780;0001180;0204;0398;0603;0204;0398;0603;0000396;0000778;0001174;0000004;0000002;0000006;1000;1000;1000;T;20121029161940;
K   ;02;049;A;045 ;UUS;NYL;Lippajärvi                              ;Klappträsk                              ;0;0;0002775;0001322;0001453;0002775;0001322;0001453;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000447;0001324;0001771;0000447;0001324;0001771;0161;0477;0638;0161;0477;0638;0000444;0001317;0001761;0000003;0000007;0000010;1000;1000;1000;T;20121029181523;
K   ;02;049;A;047 ;UUS;NYL;Kilo-Kuninkainen                        ;Kilo-Konungsböle                        ;0;0;0002223;0001207;0001016;0002223;0001207;0001016;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000402;0000819;0001221;0000402;0000819;0001221;0181;0368;0549;0181;0368;0549;0000400;0000818;0001218;0000002;0000001;0000003;1000;1000;1000;T;20121029170128;
